model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,0,reference,172.0,22.0,170.0,165.0,10.0,13.0,25.0,NaN,NaN
national_anchored,1,calibration,192.0,46.0,102.0,185.0,11.0,14.0,27.0,27.994232100884116,NaN
national_anchored,2,reference,229.0,44.0,82.0,178.0,10.0,13.0,21.0,NaN,NaN
national_anchored,3,calibration,193.0,39.0,137.0,159.0,10.0,13.0,26.0,13.874938206482373,NaN
national_anchored,4,reference,175.0,21.0,198.0,142.0,10.0,13.0,18.0,NaN,NaN
national_anchored,5,calibration,215.0,39.0,131.0,148.0,10.0,12.0,22.0,16.850984889727908,NaN
national_anchored,6,reference,221.0,18.0,177.0,121.0,10.0,11.0,19.0,NaN,NaN
national_anchored,7,calibration,170.0,29.0,172.0,163.0,11.0,14.0,18.0,32.79407359522634,NaN
national_anchored,8,reference,196.0,26.0,145.0,166.0,9.0,13.0,22.0,NaN,NaN
national_anchored,9,calibration,191.0,18.0,170.0,152.0,9.0,11.0,26.0,27.65292880894297,NaN
national_anchored,10,reference,162.0,30.0,169.0,167.0,8.0,14.0,27.0,NaN,NaN
national_anchored,11,calibration,177.0,32.0,178.0,150.0,8.0,13.0,19.0,33.89674095301211,NaN
national_anchored,12,reference,210.0,23.0,148.0,150.0,12.0,13.0,21.0,NaN,NaN
national_anchored,13,calibration,165.0,40.0,146.0,178.0,9.0,13.0,26.0,29.203027771165676,NaN
national_anchored,14,reference,223.0,24.0,147.0,141.0,8.0,13.0,21.0,NaN,NaN
national_anchored,15,calibration,220.0,37.0,124.0,152.0,8.0,13.0,23.0,17.283837903325608,NaN
national_anchored,16,reference,214.0,40.0,85.0,182.0,8.0,14.0,34.0,NaN,NaN
national_anchored,17,calibration,234.0,37.0,102.0,159.0,10.0,13.0,22.0,28.82471549540396,NaN
national_anchored,18,reference,219.0,42.0,99.0,173.0,10.0,11.0,23.0,NaN,NaN
national_anchored,19,calibration,215.0,34.0,124.0,154.0,11.0,11.0,28.0,15.348436624296287,NaN
national_anchored,20,reference,243.0,46.0,56.0,181.0,10.0,13.0,28.0,NaN,NaN
national_anchored,21,calibration,216.0,39.0,125.0,158.0,10.0,12.0,17.0,15.561564378434216,NaN
national_anchored,22,reference,206.0,36.0,128.0,164.0,9.0,10.0,24.0,NaN,NaN
national_anchored,23,calibration,178.0,39.0,147.0,165.0,12.0,13.0,23.0,20.152542304118658,NaN
national_anchored,24,reference,235.0,41.0,83.0,166.0,11.0,11.0,30.0,NaN,NaN
national_anchored,25,calibration,185.0,42.0,133.0,171.0,10.0,14.0,22.0,17.081821475009694,NaN
national_anchored,26,reference,207.0,38.0,127.0,155.0,9.0,14.0,27.0,NaN,NaN
national_anchored,27,calibration,202.0,31.0,130.0,173.0,12.0,13.0,16.0,14.510188195643888,NaN
national_anchored,28,reference,195.0,30.0,153.0,153.0,9.0,14.0,23.0,NaN,NaN
national_anchored,29,calibration,170.0,20.0,175.0,166.0,9.0,13.0,24.0,35.58552116962143,NaN
national_anchored,30,reference,179.0,20.0,156.0,176.0,7.0,13.0,26.0,NaN,NaN
national_anchored,31,calibration,203.0,46.0,88.0,187.0,11.0,12.0,30.0,35.36880184947107,NaN
national_anchored,32,reference,209.0,27.0,116.0,185.0,9.0,12.0,19.0,NaN,NaN
national_anchored,33,calibration,195.0,40.0,126.0,170.0,8.0,14.0,24.0,13.95806594522833,NaN
national_anchored,34,reference,230.0,47.0,54.0,194.0,10.0,13.0,29.0,NaN,NaN
national_anchored,35,calibration,212.0,31.0,140.0,153.0,10.0,13.0,18.0,15.47508110937866,NaN
national_anchored,36,reference,236.0,40.0,75.0,170.0,10.0,13.0,33.0,NaN,NaN
national_anchored,37,calibration,185.0,46.0,101.0,192.0,9.0,12.0,32.0,34.225883099964804,NaN
national_anchored,38,reference,170.0,38.0,147.0,172.0,10.0,13.0,27.0,NaN,NaN
national_anchored,39,calibration,197.0,44.0,116.0,177.0,10.0,12.0,21.0,18.055463016349638,NaN
national_anchored,40,reference,237.0,40.0,83.0,168.0,12.0,12.0,25.0,NaN,NaN
national_anchored,41,calibration,222.0,25.0,117.0,163.0,9.0,14.0,27.0,18.87446145200857,NaN
national_anchored,42,reference,152.0,36.0,181.0,159.0,10.0,14.0,25.0,NaN,NaN
national_anchored,43,calibration,227.0,32.0,133.0,145.0,9.0,13.0,18.0,22.473803664976398,NaN
national_anchored,44,reference,231.0,38.0,69.0,190.0,8.0,12.0,29.0,NaN,NaN
national_anchored,45,calibration,225.0,21.0,139.0,146.0,12.0,12.0,22.0,23.022738258259583,NaN
national_anchored,46,reference,191.0,39.0,144.0,155.0,9.0,13.0,26.0,NaN,NaN
national_anchored,47,calibration,201.0,41.0,119.0,166.0,11.0,14.0,25.0,14.081414448719496,NaN
