model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,0,reference,162.0,39.0,169.0,168.0,10.0,13.0,16.0,NaN,NaN
national,1,calibration,227.0,38.0,105.0,166.0,9.0,12.0,20.0,57.35018850445629,NaN
national,2,reference,184.0,15.0,237.0,99.0,9.0,13.0,20.0,NaN,NaN
national,3,calibration,189.0,17.0,204.0,127.0,11.0,12.0,17.0,20.780745010879237,NaN
national,4,reference,198.0,13.0,192.0,135.0,9.0,12.0,18.0,NaN,NaN
national,5,calibration,207.0,14.0,182.0,136.0,10.0,13.0,15.0,15.190399014090815,NaN
national,6,reference,215.0,11.0,127.0,175.0,12.0,12.0,25.0,NaN,NaN
national,7,calibration,226.0,32.0,115.0,161.0,9.0,13.0,21.0,47.72768973390354,NaN
national,8,reference,200.0,19.0,151.0,161.0,11.0,13.0,22.0,NaN,NaN
national,9,calibration,201.0,19.0,188.0,132.0,8.0,13.0,16.0,15.26430243983588,NaN
national,10,reference,188.0,39.0,118.0,183.0,10.0,13.0,26.0,NaN,NaN
national,11,calibration,169.0,6.0,272.0,95.0,8.0,11.0,16.0,80.49937161921505,NaN
national,12,reference,197.0,21.0,166.0,152.0,10.0,14.0,17.0,NaN,NaN
national,13,calibration,154.0,23.0,208.0,155.0,4.0,13.0,20.0,38.83841350333926,NaN
national,14,reference,186.0,29.0,171.0,155.0,12.0,10.0,14.0,NaN,NaN
national,15,calibration,200.0,9.0,229.0,105.0,9.0,14.0,11.0,40.562805236271025,NaN
national,16,reference,166.0,15.0,186.0,174.0,8.0,12.0,16.0,NaN,NaN
national,17,calibration,194.0,17.0,233.0,98.0,8.0,12.0,15.0,45.498387259058084,NaN
national,18,reference,179.0,8.0,195.0,154.0,7.0,14.0,20.0,NaN,NaN
national,19,calibration,193.0,15.0,185.0,145.0,7.0,14.0,18.0,15.37546405873055,NaN
national,20,reference,204.0,13.0,203.0,123.0,8.0,12.0,14.0,NaN,NaN
national,21,calibration,161.0,20.0,215.0,143.0,9.0,13.0,16.0,35.04124280252173,NaN
national,22,reference,201.0,13.0,191.0,139.0,5.0,12.0,16.0,NaN,NaN
national,23,calibration,206.0,10.0,170.0,154.0,9.0,12.0,16.0,17.737598992786076,NaN
national,24,reference,213.0,9.0,191.0,125.0,7.0,12.0,20.0,NaN,NaN
