model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,0,reference,227.0,33.0,109.0,163.0,7.0,12.0,26.0,NaN,NaN
kernel_anchored,1,calibration,178.0,32.0,155.0,163.0,11.0,12.0,26.0,20.05461442828281,NaN
kernel_anchored,2,reference,183.0,31.0,154.0,162.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,3,calibration,215.0,38.0,109.0,170.0,10.0,12.0,23.0,18.32047637196112,NaN
kernel_anchored,4,reference,223.0,40.0,94.0,172.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,5,calibration,227.0,35.0,98.0,171.0,9.0,12.0,25.0,30.161489948853465,NaN
kernel_anchored,6,reference,202.0,27.0,145.0,159.0,10.0,14.0,20.0,NaN,NaN
kernel_anchored,7,calibration,207.0,35.0,153.0,143.0,10.0,11.0,18.0,19.80748782486023,NaN
kernel_anchored,8,reference,192.0,32.0,155.0,154.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,9,calibration,205.0,33.0,127.0,169.0,9.0,10.0,24.0,9.62748428596501,NaN
kernel_anchored,10,reference,184.0,26.0,167.0,152.0,8.0,14.0,26.0,NaN,NaN
kernel_anchored,11,calibration,181.0,36.0,149.0,164.0,11.0,13.0,23.0,16.41907378746727,NaN
kernel_anchored,12,reference,213.0,44.0,98.0,175.0,12.0,12.0,23.0,NaN,NaN
kernel_anchored,13,calibration,198.0,31.0,146.0,156.0,7.0,13.0,26.0,11.136872348401923,NaN
kernel_anchored,14,reference,185.0,31.0,149.0,165.0,8.0,13.0,26.0,NaN,NaN
kernel_anchored,15,calibration,167.0,38.0,154.0,172.0,11.0,14.0,21.0,28.189841931159258,NaN
kernel_anchored,16,reference,194.0,36.0,133.0,171.0,11.0,11.0,21.0,NaN,NaN
kernel_anchored,17,calibration,212.0,31.0,109.0,178.0,11.0,13.0,23.0,20.042296483524687,NaN
kernel_anchored,18,reference,205.0,27.0,119.0,180.0,8.0,13.0,25.0,NaN,NaN
